account_name,bill_datetime,cost,description
Acantha,2016-04-07 18:08:51,15.84,Stackdriver
DoIT,2017-04-18 19:49:14,34.32,Cloud SQL
DoIT,2017-02-13 01:42:27,57.75,Stackdriver
Acantha,2016-06-22 19:17:44,12.4,Stackdriver
Acantha,2015-08-24 01:53:31,37.45,S3
DoIT,2016-03-19 00:02:52,16.69,Cloud SQL
Acantha,2015-12-16 17:44:35,16.01,Cloud SQL
DoIT,2017-02-07 21:54:03,48.26,S3
DoIT,2015-11-15 03:55:56,13.11,BigQuery
DoIT,2015-10-20 11:53:34,20.59,Stackdriver
Acantha,2017-04-20 18:43:03,7.28,Stackdriver
Acantha,2016-05-04 10:34:04,17.4, Cloud DNS
DoIT,2016-05-23 20:51:57,11.61,EMR
Acantha,2015-08-11 05:53:54,18.48,BigQuery
DoIT,2015-10-24 10:05:18,16.68,Stackdriver
Acantha,2016-07-08 22:40:36,9.38,BigQuery
Acantha,2016-12-09 03:02:52,18.84,EMR
Acantha,2016-09-15 17:14:46,16.48,Kubernetes Engine
DoIT,2016-08-29 00:54:29,3.02,S3
Acantha,2016-02-28 14:24:03,10.44, Cloud DNS
DoIT,2016-06-21 04:07:50,42.9, Cloud DNS
DoIT,2017-11-06 22:39:49,33.04,S3
Acantha,2015-10-10 02:41:40,49.87, Cloud DNS
DoIT,2017-12-12 23:03:58,18.8,Kubernetes Engine
DoIT,2016-06-01 21:59:54,13.63,Cloud SQL
DoIT,2016-07-21 02:26:31,15.69,Cloud SQL
Acantha,2015-04-23 13:41:46,22.43,BigQuery
Acantha,2017-01-29 21:33:39,70.72,Cloud SQL
Acantha,2016-11-06 02:14:04,61.55,Kubernetes Engine
Acantha,2015-10-20 06:21:43,64.1,BigQuery
Acantha,2015-03-01 20:44:13,17.88,Kubernetes Engine
DoIT,2016-11-02 14:24:20,35.73, Cloud DNS
DoIT,2016-10-10 12:40:46,54.01,Stackdriver
DoIT,2015-10-16 16:24:04,38.75,BigQuery
Acantha,2017-10-24 21:37:38,18.39,Kubernetes Engine
Acantha,2015-08-11 23:32:41,37.83,BigQuery
Acantha,2015-08-19 09:50:50,32.45,EMR
DoIT,2017-01-28 23:24:08,54.16, Cloud DNS
DoIT,2016-05-17 09:55:17,21.15,Stackdriver
DoIT,2017-11-14 01:56:05,16.92,Stackdriver
DoIT,2015-04-26 22:46:16,16.86,Cloud SQL
Acantha,2017-04-05 12:12:27,29.01,S3
DoIT,2017-09-25 12:25:55,10.63,S3
DoIT,2015-01-31 03:20:14,38.31,S3
Acantha,2017-07-15 03:18:22,13.74,S3
DoIT,2015-10-15 02:44:19,22.02,S3
Acantha,2015-03-02 10:55:29,29.8,Kubernetes Engine
Acantha,2015-10-24 01:10:38,40.57,Stackdriver
DoIT,2017-02-10 11:49:48,70.77,S3
DoIT,2015-08-30 22:48:12,16.14,BigQuery
DoIT,2017-04-27 01:36:10,12.66,EMR
DoIT,2017-06-27 11:59:12,-6.54,Kubernetes Engine
Acantha,2015-08-08 15:52:09,14.8,BigQuery
DoIT,2015-02-07 14:12:36,54.58,Kubernetes Engine
Acantha,2016-07-10 08:44:30,8.72, Cloud DNS
Acantha,2015-05-09 22:24:20,57.23,S3
Acantha,2017-07-11 18:18:50,7.57,Cloud SQL
DoIT,2017-09-27 19:28:16,28.66,S3
DoIT,2015-06-17 14:06:22,77.97,Kubernetes Engine
DoIT,2017-06-24 01:02:16,34.07,Stackdriver
DoIT,2017-01-03 09:05:37,65.68,EMR
Acantha,2015-11-28 04:53:03,35.32,BigQuery
Acantha,2017-05-06 16:28:59,14.11,Cloud SQL
Acantha,2016-09-06 15:21:48,71.32,Stackdriver
Acantha,2016-04-07 23:39:37,13.99,S3
DoIT,2016-12-30 09:39:59,21.79,Kubernetes Engine
DoIT,2017-06-12 23:17:54,38.18,EMR
DoIT,2017-05-17 02:30:23,64.6, Cloud DNS
Acantha,2017-07-27 20:33:54,20.36,Cloud SQL
DoIT,2016-07-27 05:12:49,39.13,Cloud SQL
DoIT,2015-11-14 19:08:50,7.86, Cloud DNS
DoIT,2015-05-10 09:39:20,16.98, Cloud DNS
Acantha,2016-02-01 13:11:43,12.25, Cloud DNS
DoIT,2017-10-18 02:28:08,10.63,Cloud SQL
DoIT,2016-04-18 22:16:03,20.08,Cloud SQL
DoIT,2016-02-02 08:24:43,15.17,Stackdriver
Acantha,2016-08-14 04:18:20,27.21,Cloud SQL
DoIT,2016-02-06 13:29:52,14.87, Cloud DNS
Acantha,2015-09-06 00:09:50,38.92,EMR
Acantha,2017-01-29 11:45:21,7.92,EMR
DoIT,2015-10-21 10:30:40,18.03,S3
DoIT,2016-08-24 20:23:10,88.03,S3
Acantha,2017-02-13 19:33:47,65.17, Cloud DNS
Acantha,2017-05-18 04:47:47,27.6,BigQuery
DoIT,2016-01-27 18:44:17,10.16,Cloud SQL
DoIT,2017-03-15 13:06:16,15.83,Stackdriver
Acantha,2015-08-19 04:11:36,3.58,BigQuery
DoIT,2017-10-03 04:22:40,64.47, Cloud DNS
Acantha,2017-09-06 13:53:01,63.72,BigQuery
DoIT,2015-05-08 12:30:26,23.31,BigQuery
Acantha,2015-06-14 08:36:56,6.71,Stackdriver
DoIT,2016-01-17 21:34:43,19.99, Cloud DNS
DoIT,2016-12-01 14:18:07,19.37, Cloud DNS
DoIT,2016-07-25 09:38:47,27.12,BigQuery
DoIT,2017-01-25 18:46:03,10.26, Cloud DNS
Acantha,2016-05-20 00:13:03,29.64, Cloud DNS
Acantha,2015-09-30 11:12:59,52.68,Cloud SQL
Acantha,2017-04-03 12:35:56,8.53,Cloud SQL
DoIT,2016-11-07 12:01:31,23.74, Cloud DNS
Acantha,2015-04-28 13:44:28,40.24,S3
DoIT,2016-12-05 00:28:55,47.98,BigQuery
DoIT,2016-07-04 03:47:16,62.37,Cloud SQL
Acantha,2016-05-03 03:40:41,12.78,Cloud SQL
Acantha,2016-07-09 12:07:07,26.73,Stackdriver
Acantha,2017-12-27 03:44:13,9.27,Stackdriver
DoIT,2017-05-14 19:18:28,24.24,EMR
Acantha,2016-08-19 02:51:41,26.17,Kubernetes Engine
Acantha,2016-12-31 05:45:44,38.07,BigQuery
DoIT,2015-10-13 11:15:43,9.89,Stackdriver
Acantha,2015-04-04 12:11:11,15.52,BigQuery
DoIT,2016-08-01 12:34:33,44.27,Stackdriver
DoIT,2016-11-19 13:43:09,34.78,EMR
DoIT,2015-03-18 07:23:18,55.85,Cloud SQL
DoIT,2016-07-22 13:33:14,18.9,BigQuery
DoIT,2017-05-10 17:04:21,18.41, Cloud DNS
Acantha,2015-10-03 10:28:54,71.81,Stackdriver
DoIT,2015-02-03 08:16:04,24.29,EMR
Acantha,2016-06-04 17:45:52,19.62,Stackdriver
DoIT,2017-03-10 15:22:15,26.22,BigQuery
DoIT,2015-03-09 18:11:21,32.9,Kubernetes Engine
DoIT,2015-11-25 06:33:03,25.94,BigQuery
Acantha,2015-06-16 14:55:56,22.04,S3
Acantha,2016-07-22 22:20:56,19.04,EMR
Acantha,2016-08-25 12:36:52,36.35,Kubernetes Engine
DoIT,2017-09-20 17:09:42,70.05,EMR
Acantha,2016-08-18 21:37:34,28.66, Cloud DNS
DoIT,2016-09-17 08:26:01,33.83,Stackdriver
Acantha,2016-02-23 06:43:13,25.01,Cloud SQL
DoIT,2015-09-14 22:34:05,71.78,EMR
Acantha,2016-09-22 05:28:54,13.46,Stackdriver
Acantha,2016-02-18 15:27:12,13.62,BigQuery
DoIT,2015-11-15 19:33:43,54.26,Stackdriver
Acantha,2015-02-17 19:27:18,3.81,Cloud SQL
DoIT,2016-05-24 23:46:49,3.26,Cloud SQL
Acantha,2016-01-18 21:47:57,21.33,EMR
DoIT,2017-06-16 00:05:49,34.87, Cloud DNS
Acantha,2016-09-22 12:06:45,18.88,EMR
Acantha,2015-01-06 02:37:02,23.02,Kubernetes Engine
DoIT,2017-12-29 02:57:52,1.16, Cloud DNS
Acantha,2015-06-02 14:11:08,45.1, Cloud DNS
Acantha,2016-08-05 09:35:52,50.52,Cloud SQL
DoIT,2016-01-10 17:35:29,21.19,EMR
Acantha,2016-11-21 21:23:41,1.71,EMR
Acantha,2017-06-25 05:21:07,20.77,Cloud SQL
DoIT,2015-09-10 02:39:47,12.99,S3
Acantha,2016-09-02 23:05:26,9.85,Stackdriver
Acantha,2015-11-08 17:08:58,31.35,Kubernetes Engine
Acantha,2016-04-07 21:56:50,25.7,Stackdriver
Acantha,2016-10-29 13:55:57,17.88,S3
Acantha,2017-11-28 00:48:22,52.49,Stackdriver
DoIT,2017-01-03 08:04:52,16.07,EMR
Acantha,2017-05-09 18:21:24,8.42,Cloud SQL
Acantha,2016-08-19 15:59:38,11.27,BigQuery
DoIT,2016-06-03 14:03:15,8.62,S3
Acantha,2015-07-17 04:45:15,38.1,Cloud SQL
DoIT,2015-06-19 18:36:39,9.92,Stackdriver
DoIT,2017-06-11 05:20:13,26.0,Kubernetes Engine
DoIT,2017-08-08 10:11:30,22.24,Kubernetes Engine
Acantha,2017-09-05 19:55:32,42.39,EMR
DoIT,2017-08-21 20:20:04,15.55,S3
Acantha,2017-07-28 20:24:39,52.0,EMR
Acantha,2016-06-26 02:45:20,13.19,Cloud SQL
DoIT,2015-06-15 00:25:50,9.85,EMR
Acantha,2017-03-22 18:35:21,27.03,BigQuery
Acantha,2015-10-02 04:46:56,13.07, Cloud DNS
DoIT,2017-09-17 22:17:45,68.34,Stackdriver
DoIT,2015-01-01 13:19:51,11.22,EMR
DoIT,2017-02-22 08:07:56,21.14,EMR
Acantha,2016-10-03 11:29:25,26.88,Stackdriver
Acantha,2017-04-02 06:21:38,25.92,EMR
Acantha,2015-12-09 07:06:11,13.68,EMR
DoIT,2015-03-26 21:52:33,20.55,Cloud SQL
Acantha,2017-04-30 19:45:28,14.22,EMR
Acantha,2015-09-08 14:45:41,1.46,BigQuery
Acantha,2016-12-18 15:25:15,4.7,Stackdriver
DoIT,2015-04-02 12:37:07,6.13,Kubernetes Engine
Acantha,2017-09-26 13:04:46,59.38,Kubernetes Engine
Acantha,2017-05-07 13:07:16,15.34,Cloud SQL
Acantha,2015-11-05 14:36:34,39.32, Cloud DNS
DoIT,2017-07-10 20:12:41,23.72,Kubernetes Engine
Acantha,2016-10-09 09:32:19,11.34,EMR
Acantha,2017-11-15 01:02:14,15.78,BigQuery
Acantha,2016-07-12 01:55:54,6.83,BigQuery
Acantha,2017-08-24 18:58:08,14.05,Cloud SQL
DoIT,2016-02-26 06:41:06,8.88,S3
Acantha,2017-08-20 19:58:57,17.46,BigQuery
DoIT,2015-03-16 21:56:50,10.24,Stackdriver
Acantha,2015-01-12 16:18:38,37.67, Cloud DNS
DoIT,2017-11-05 18:06:41,21.51,S3
Acantha,2017-06-29 04:39:14,41.6, Cloud DNS
Acantha,2017-02-01 08:40:48,28.9,Cloud SQL
DoIT,2016-08-20 19:10:26,19.21, Cloud DNS
DoIT,2015-01-03 08:07:20,34.86,BigQuery
Acantha,2017-05-01 13:28:35,22.05,Kubernetes Engine
DoIT,2016-11-11 01:13:58,19.53,Cloud SQL
Acantha,2015-01-14 14:18:26,59.79,S3
DoIT,2017-07-28 13:47:04,12.0,Cloud SQL
Acantha,2017-09-18 15:55:05,52.57,S3
DoIT,2017-08-25 06:27:59,13.13,BigQuery
DoIT,2017-10-15 14:54:13,14.54, Cloud DNS
DoIT,2015-08-28 04:18:17,28.54,S3
Acantha,2015-03-19 08:04:12,36.41, Cloud DNS
Acantha,2015-07-17 16:56:29,38.66,Cloud SQL
Acantha,2017-06-28 18:38:17,33.5,Cloud SQL
DoIT,2017-12-01 16:45:11,18.74,Cloud SQL
Acantha,2016-02-02 07:51:28,14.2,EMR
Acantha,2015-10-16 06:59:51,14.71,BigQuery
DoIT,2016-07-17 16:26:22,29.38, Cloud DNS
Acantha,2016-10-26 11:52:02,53.01,BigQuery
DoIT,2016-05-29 21:27:35,9.4, Cloud DNS
Acantha,2016-12-14 21:45:56,12.7,BigQuery
DoIT,2015-06-22 00:51:50,20.52,EMR
DoIT,2015-04-08 18:38:47,24.07,BigQuery
DoIT,2017-03-04 03:20:08,31.94,S3
Acantha,2015-03-18 06:35:34,47.38,EMR
DoIT,2016-06-18 11:13:15,6.92,EMR
DoIT,2015-01-20 08:15:20,1.15, Cloud DNS
DoIT,2016-07-27 03:21:55,33.99,EMR
Acantha,2016-12-27 02:15:26,23.19, Cloud DNS
DoIT,2015-11-30 15:35:12,23.52, Cloud DNS
DoIT,2017-09-06 18:48:26,27.17,EMR
Acantha,2017-12-21 03:45:43,21.96,Stackdriver
DoIT,2015-07-16 02:25:51,59.65, Cloud DNS
DoIT,2015-11-30 01:25:32,52.63, Cloud DNS
Acantha,2016-05-08 22:06:31,29.79,BigQuery
Acantha,2015-04-06 11:54:44,16.6, Cloud DNS
DoIT,2015-03-05 01:59:09,21.97,EMR
Acantha,2015-10-08 20:51:18,17.33, Cloud DNS
DoIT,2016-05-21 15:24:41,12.68,Cloud SQL
Acantha,2015-05-30 06:17:02,33.19,Kubernetes Engine
Acantha,2016-08-08 14:38:04,33.1,Stackdriver
DoIT,2017-10-24 11:45:40,23.9,BigQuery
DoIT,2016-02-01 00:14:45,24.07,BigQuery
Acantha,2016-04-30 02:09:53,24.35,EMR
Acantha,2017-07-24 16:40:39,52.72,S3
Acantha,2017-08-05 11:48:29,16.95,S3
Acantha,2017-08-13 09:21:07,31.28,EMR
Acantha,2017-06-16 10:13:50,22.36,EMR
DoIT,2016-07-14 20:31:43,47.3,Stackdriver
Acantha,2017-12-06 20:49:10,-2.7,EMR
Acantha,2015-01-13 09:05:15,9.22, Cloud DNS
DoIT,2015-12-23 12:46:18,35.42,S3
Acantha,2017-12-17 21:21:48,40.42,EMR
DoIT,2017-01-05 19:03:30,34.98,BigQuery
DoIT,2015-12-27 12:02:15,23.57, Cloud DNS
DoIT,2015-08-18 08:36:20,22.72, Cloud DNS
DoIT,2016-03-26 09:00:34,37.75,Stackdriver
Acantha,2016-08-22 02:53:44,9.42,EMR
Acantha,2017-04-04 03:35:31,14.73,Stackdriver
DoIT,2017-08-11 02:32:38,34.99,S3
Acantha,2016-05-13 20:19:50,38.34,Stackdriver
Acantha,2017-12-29 05:14:56,19.21, Cloud DNS
Acantha,2015-05-21 23:05:04,20.73,EMR
Acantha,2016-10-05 04:17:51,51.73, Cloud DNS
DoIT,2015-01-20 13:53:01,27.24,Cloud SQL
Acantha,2015-06-15 16:20:40,78.8,Kubernetes Engine
Acantha,2017-12-05 08:56:29,47.91,Stackdriver
Acantha,2015-08-22 23:02:23,44.72,Kubernetes Engine
Acantha,2017-04-24 14:41:53,42.93,BigQuery
DoIT,2015-03-05 23:43:52,7.49,S3
Acantha,2016-09-26 13:41:25,43.62, Cloud DNS
DoIT,2015-05-29 03:03:20,26.74,Cloud SQL
DoIT,2015-08-12 19:41:36,10.69,S3
Acantha,2015-07-01 13:45:27,26.58,Cloud SQL
DoIT,2017-01-26 07:23:36,22.27,Stackdriver
DoIT,2015-05-24 15:02:22,21.18,S3
Acantha,2015-12-10 19:01:02,43.22, Cloud DNS
DoIT,2015-08-17 19:46:08,58.68,Cloud SQL
Acantha,2016-03-15 05:32:51,22.19,Stackdriver
Acantha,2016-01-15 00:01:47,23.52,EMR
Acantha,2017-10-25 12:51:46,67.17,BigQuery
Acantha,2017-09-19 15:52:38,22.19, Cloud DNS
Acantha,2017-12-27 03:01:25,27.91,EMR
DoIT,2016-06-01 19:01:56,39.41,Stackdriver
DoIT,2017-06-18 16:46:44,2.94,Stackdriver
Acantha,2015-04-17 10:33:34,26.4,BigQuery
Acantha,2015-01-10 19:27:36,46.29,Cloud SQL
Acantha,2016-08-03 05:30:58,17.76, Cloud DNS
DoIT,2015-09-19 22:26:06,40.47,S3
DoIT,2016-03-09 09:58:26,11.44,S3
Acantha,2016-12-06 07:25:36,20.42,BigQuery
Acantha,2016-08-07 14:12:38,10.8,S3
DoIT,2015-01-21 21:38:56,9.92,BigQuery
DoIT,2015-07-02 21:14:12,21.11,S3
Acantha,2015-01-11 18:52:52,15.42,BigQuery
Acantha,2016-07-02 20:35:51,35.71, Cloud DNS
DoIT,2015-08-31 19:56:52,0.8,Stackdriver
Acantha,2015-08-29 05:24:10,12.13,Stackdriver
Acantha,2016-04-25 23:20:09,70.9,Cloud SQL
Acantha,2017-09-01 05:52:24,15.45,BigQuery
DoIT,2017-08-30 08:03:42,11.42,EMR
Acantha,2016-04-07 03:00:17,77.55,EMR
DoIT,2015-12-10 20:05:19,5.81,S3
Acantha,2017-04-09 18:36:26,35.39,Kubernetes Engine
Acantha,2016-05-22 10:53:59,40.27,Stackdriver
DoIT,2016-09-21 12:16:33,26.68,EMR
Acantha,2015-04-12 16:16:36,68.01,BigQuery
Acantha,2017-05-06 09:18:20,53.03,Kubernetes Engine
Acantha,2015-04-19 00:48:12,20.08,Kubernetes Engine
DoIT,2017-11-22 06:38:05,3.48, Cloud DNS
Acantha,2016-06-05 09:11:41,54.74,BigQuery
Acantha,2015-01-02 19:42:03,31.8,Cloud SQL
Acantha,2017-09-22 13:46:00,8.61,Cloud SQL
Acantha,2017-10-19 05:15:10,9.16,Cloud SQL
DoIT,2016-01-22 13:25:47,9.59,Cloud SQL
DoIT,2017-08-10 00:27:59,28.39,Stackdriver
Acantha,2015-08-13 22:35:26,20.13,BigQuery
DoIT,2016-04-01 20:22:38,12.72,EMR
Acantha,2015-05-09 15:38:31,23.66,Kubernetes Engine
DoIT,2017-10-07 00:29:38,17.32,Cloud SQL
Acantha,2017-09-11 22:14:30,69.31,Stackdriver
DoIT,2016-05-29 21:17:48,47.82,Kubernetes Engine
DoIT,2016-04-07 08:16:44,21.54,Stackdriver
DoIT,2016-09-16 22:42:52,6.25,BigQuery
Acantha,2016-09-29 22:23:57,44.44,S3
Acantha,2016-02-15 17:20:19,5.27,EMR
Acantha,2015-06-09 19:50:10,47.24,Kubernetes Engine
Acantha,2016-10-18 19:39:21,54.39,BigQuery
Acantha,2015-01-09 09:41:01,16.13,S3
DoIT,2017-01-04 04:44:40,51.44,BigQuery
Acantha,2017-04-17 00:43:57,41.83, Cloud DNS
Acantha,2017-02-14 07:31:50,23.26,EMR
DoIT,2015-05-24 01:49:38,37.62,Cloud SQL
DoIT,2015-04-13 08:56:20,52.57,S3
DoIT,2015-09-24 14:49:09,40.57,Cloud SQL
DoIT,2016-06-18 00:21:13,27.94,Cloud SQL
Acantha,2016-09-21 04:03:58,48.1,Kubernetes Engine
Acantha,2016-04-03 21:33:19,30.9,Cloud SQL
DoIT,2016-07-01 17:18:44,29.41,Cloud SQL
DoIT,2017-01-11 16:42:29,25.29,Cloud SQL
Acantha,2015-06-23 07:39:10,22.46,S3
Acantha,2017-01-15 18:18:15,80.21,Kubernetes Engine
Acantha,2017-06-16 14:14:36,45.39,EMR
Acantha,2016-08-08 07:59:12,12.76,BigQuery
DoIT,2016-05-09 10:17:36,15.66,Stackdriver
Acantha,2016-10-23 15:22:11,46.28,Stackdriver
Acantha,2015-01-04 20:22:00,40.61,EMR
Acantha,2016-04-27 19:57:06,13.79,EMR
Acantha,2017-06-17 17:31:12,17.22,S3
DoIT,2015-07-27 22:10:09,21.82, Cloud DNS
Acantha,2015-03-30 17:11:23,42.64,Cloud SQL
Acantha,2017-12-18 20:56:21,10.68,Cloud SQL
Acantha,2016-02-19 18:58:13,18.82, Cloud DNS
Acantha,2016-02-15 10:10:52,20.96,Stackdriver
Acantha,2016-09-05 18:00:59,24.37, Cloud DNS
DoIT,2016-01-28 17:03:15,23.16,Cloud SQL
DoIT,2015-11-06 04:18:25,29.66,S3
Acantha,2015-05-20 16:59:36,43.03,Cloud SQL
Acantha,2016-03-12 12:09:21,40.45,BigQuery
Acantha,2016-10-29 05:10:17,11.37,S3
Acantha,2015-03-21 14:16:18,20.87,Stackdriver
Acantha,2016-07-15 10:53:15,48.24, Cloud DNS
DoIT,2017-03-14 07:37:58,29.24,Stackdriver
Acantha,2016-07-02 07:16:30,13.07, Cloud DNS
DoIT,2017-09-30 04:46:46,46.83,EMR
DoIT,2015-07-15 20:40:07,25.72,Stackdriver
Acantha,2016-01-07 02:30:23,14.69,Cloud SQL
Acantha,2016-12-17 06:38:00,24.2, Cloud DNS
DoIT,2017-10-10 19:44:26,41.53,Cloud SQL
DoIT,2015-01-06 05:41:42,11.75,BigQuery
Acantha,2017-06-20 12:55:41,52.0,EMR
DoIT,2015-03-22 17:56:50,38.51,Kubernetes Engine
Acantha,2015-04-18 05:36:31,21.54,Cloud SQL
DoIT,2017-06-24 16:17:36,16.29,Stackdriver
DoIT,2016-09-14 01:54:33,5.61,Stackdriver
Acantha,2017-08-22 03:06:33,43.7,Stackdriver
Acantha,2016-11-02 11:31:44,8.15,EMR
DoIT,2017-10-27 04:55:12,34.23,S3
Acantha,2015-06-24 18:14:37,18.35,Kubernetes Engine
DoIT,2016-10-25 03:41:17,5.54,Cloud SQL
Acantha,2015-08-18 16:57:05,14.2,Cloud SQL
DoIT,2016-08-25 23:10:15,43.37,S3
DoIT,2015-02-16 08:26:03,20.69,Kubernetes Engine
DoIT,2017-03-12 20:31:51,8.86,S3
DoIT,2015-11-04 13:16:51,17.26,S3
Acantha,2015-07-13 05:50:07,33.21,S3
Acantha,2015-04-25 21:15:56,38.8,Cloud SQL
Acantha,2017-01-04 16:13:16,13.84,EMR
DoIT,2017-09-25 21:28:11,45.35,Stackdriver
DoIT,2015-08-03 18:24:19,32.43,BigQuery
Acantha,2017-05-29 20:30:04,42.64,BigQuery
DoIT,2016-12-27 14:19:43,37.17,Kubernetes Engine
Acantha,2016-05-18 18:28:48,9.12,BigQuery
DoIT,2016-10-14 13:11:21,16.68,Stackdriver
DoIT,2016-07-15 12:24:20,12.0,Kubernetes Engine
DoIT,2016-10-12 14:25:39,34.2,Stackdriver
Acantha,2015-07-31 03:02:19,33.82,Cloud SQL
Acantha,2017-03-04 18:36:54,13.16,Stackdriver
DoIT,2016-02-23 18:48:48,46.96,Stackdriver
Acantha,2017-12-26 14:03:24,30.66,S3
Acantha,2015-07-02 13:44:08,10.54,Stackdriver
Acantha,2015-11-07 04:13:05,37.2,EMR
DoIT,2017-04-14 08:14:04,39.91, Cloud DNS
Acantha,2016-11-14 03:10:10,6.86,S3
DoIT,2017-11-10 07:02:00,23.04,BigQuery
DoIT,2016-05-14 14:22:46,17.94,EMR
DoIT,2015-07-06 02:12:14,2.75,Stackdriver
Acantha,2017-11-22 19:51:27,27.98,BigQuery
Acantha,2015-12-23 19:56:35,37.8,EMR
Acantha,2015-04-24 09:18:06,51.31,Stackdriver
DoIT,2017-08-20 09:18:56,6.04,EMR
Acantha,2015-12-06 21:21:21,42.51,Kubernetes Engine
DoIT,2017-05-22 20:24:03,50.95,S3
Acantha,2015-01-19 18:03:03,34.15, Cloud DNS
Acantha,2017-09-19 14:20:47,30.5,EMR
Acantha,2017-03-29 18:22:13,11.1,Kubernetes Engine
DoIT,2017-07-31 08:53:07,21.63,S3
Acantha,2017-01-28 21:52:09,30.01,Stackdriver
DoIT,2015-03-11 10:03:19,24.55, Cloud DNS
Acantha,2017-10-10 07:14:11,12.34,S3
Acantha,2016-11-02 16:37:19,12.85,Kubernetes Engine
Acantha,2016-01-08 18:06:22,43.48,BigQuery
Acantha,2016-08-05 23:25:26,7.62,Kubernetes Engine
DoIT,2017-03-06 11:34:22,13.29,Kubernetes Engine
DoIT,2016-07-29 20:25:27,73.75,Cloud SQL
Acantha,2015-08-27 07:53:28,20.6,Stackdriver
Acantha,2016-01-20 17:35:13,15.77,S3
Acantha,2015-07-18 09:13:15,30.33,BigQuery
DoIT,2015-12-27 08:24:24,36.55,Kubernetes Engine
DoIT,2015-03-30 03:03:37,38.79,BigQuery
Acantha,2017-04-27 18:36:29,38.48,EMR
Acantha,2015-03-22 08:24:21,31.68,S3
Acantha,2017-06-27 07:32:21,22.04,Cloud SQL
DoIT,2016-12-24 21:45:15,28.99,Cloud SQL
Acantha,2016-08-21 21:34:40,8.88,S3
DoIT,2017-02-14 00:34:48,8.96,Cloud SQL
DoIT,2015-03-21 11:16:12,10.98,Kubernetes Engine
Acantha,2015-07-08 06:41:29,31.13,EMR
Acantha,2016-08-10 23:41:17,16.21, Cloud DNS
Acantha,2015-06-19 12:56:49,17.91,Cloud SQL
DoIT,2016-11-16 00:39:59,13.65,EMR
Acantha,2016-12-05 20:36:12,83.23,Cloud SQL
DoIT,2017-06-06 13:49:45,16.8,EMR
Acantha,2017-06-25 17:49:09,3.97,BigQuery
DoIT,2015-07-27 22:51:31,64.07,S3
Acantha,2015-04-03 11:17:14,11.56,S3
DoIT,2017-10-16 04:55:56,56.14,Cloud SQL
DoIT,2017-11-07 10:09:03,25.73,Cloud SQL
DoIT,2017-05-03 16:19:25,12.19,Cloud SQL
DoIT,2016-03-31 17:50:19,31.08,S3
DoIT,2016-11-27 09:40:31,26.33,Cloud SQL
Acantha,2016-07-04 12:38:02,26.71,EMR
Acantha,2015-08-03 23:46:08,25.52,Cloud SQL
DoIT,2015-04-24 17:08:43,17.72, Cloud DNS
Acantha,2015-10-04 09:15:15,16.88,Cloud SQL
Acantha,2016-04-21 21:19:26,58.9,Stackdriver
DoIT,2017-10-06 10:09:00,42.15,Stackdriver
Acantha,2016-01-23 01:18:09,11.2,Kubernetes Engine
Acantha,2016-11-21 15:27:33,13.47,Cloud SQL
DoIT,2017-07-11 08:39:06,43.26,Stackdriver
Acantha,2015-06-14 19:15:37,14.87,Cloud SQL
Acantha,2015-04-11 16:38:18,63.75, Cloud DNS
Acantha,2016-01-20 08:41:59,14.59,Cloud SQL
DoIT,2015-12-04 07:20:21,46.63,Kubernetes Engine
Acantha,2017-01-03 23:26:42,37.23, Cloud DNS
Acantha,2016-05-21 10:20:07,37.04,Kubernetes Engine
Acantha,2016-04-21 09:54:32,29.81,Stackdriver
Acantha,2016-06-29 03:47:55,36.98,Stackdriver
DoIT,2016-12-03 08:58:04,29.98,S3
Acantha,2017-05-07 23:20:02,17.06,EMR
DoIT,2016-08-08 15:43:29,22.14,Stackdriver
DoIT,2015-07-31 09:26:37,20.78,Cloud SQL
Acantha,2017-06-11 08:57:03,49.4,Stackdriver
Acantha,2016-07-05 06:38:18,37.99,BigQuery
Acantha,2016-09-11 13:55:39,48.59,EMR
Acantha,2017-02-03 08:59:09,22.85,Stackdriver
Acantha,2016-09-19 13:54:07,10.53,S3
DoIT,2016-03-04 23:38:44,9.09, Cloud DNS
Acantha,2016-12-26 10:24:22,22.85,EMR
Acantha,2017-12-29 20:55:41,71.49,Stackdriver
Acantha,2017-10-02 12:46:31,47.97,BigQuery
Acantha,2017-09-04 10:06:21,22.1,Stackdriver
Acantha,2017-09-25 04:46:10,29.48,BigQuery
Acantha,2015-07-22 04:09:10,12.15,S3
DoIT,2016-02-14 22:21:35,36.53,BigQuery
DoIT,2016-08-14 19:08:00,51.93,BigQuery
DoIT,2016-02-27 15:34:17,12.01,Cloud SQL
Acantha,2015-07-20 10:28:07,29.69,S3
DoIT,2015-10-03 01:36:12,11.69,S3
Acantha,2017-06-16 04:50:55,32.4,EMR
Acantha,2016-12-12 06:41:55,31.76, Cloud DNS
DoIT,2015-03-08 19:54:38,42.17, Cloud DNS
DoIT,2017-04-15 21:03:10,15.55,S3
Acantha,2015-09-16 01:33:36,-1.04,Kubernetes Engine
Acantha,2015-06-13 21:57:36,33.06,Cloud SQL
Acantha,2016-07-28 14:50:56,40.53,BigQuery
DoIT,2016-11-24 01:27:59,24.09,BigQuery
DoIT,2016-01-21 02:57:37,39.7,S3
DoIT,2015-05-07 10:17:48,12.36,EMR
Acantha,2017-05-06 05:58:56,6.79,Kubernetes Engine
DoIT,2016-11-03 01:53:57,15.03,Cloud SQL
